Timestamp,ITB_VAV_A42_W3325_02_FLW_AV_TL,ITB_VAV_A42_W3325_02_RT_AV_TL,ITB_VAV_A42_W3325_02_CO2_TL
2024-03-24 00:00:00,257.398132,21.7406406,557.747375
2024-03-24 00:15:00,257.398132,21.7406406,571.911011
2024-03-24 00:30:00,257.398132,21.7406406,576.398132
2024-03-24 00:45:00,257.398132,21.6155491,575.724426
2024-03-24 01:00:00,257.398132,21.6155491,558.778259
2024-03-24 01:15:00,257.398132,21.5530186,559.700989
2024-03-24 01:30:00,251.826172,21.4904881,582.655762
2024-03-24 01:45:00,257.398132,21.427927,580.702209
2024-03-24 02:00:00,257.398132,21.3653965,560.318359
2024-03-24 02:15:00,257.398132,21.3653965,553.897888
2024-03-24 02:30:00,257.398132,21.3653965,554.607239
2024-03-24 02:45:00,257.398132,21.302866,531.862122
2024-03-24 03:00:00,257.398132,21.302866,526.978149
2024-03-24 03:15:00,257.398132,21.302866,528.931763
2024-03-24 03:30:00,257.398132,21.302866,511.837708
2024-03-24 03:45:00,257.398132,21.2403202,515.299011
2024-03-24 04:00:00,257.398132,21.1777744,514.726624
2024-03-24 04:15:00,256.786224,21.1777744,502.243439
2024-03-24 04:30:00,257.398132,21.0526981,484.993103
2024-03-24 04:45:00,257.398132,21.0526981,484.975677
2024-03-24 05:00:00,257.398132,21.0526981,471.788879
2024-03-24 05:15:00,257.398132,21.0526981,471.788879
2024-03-24 05:30:00,257.398132,20.9276218,483.537384
2024-03-24 05:45:00,257.398132,20.5298672,478.658386
2024-03-24 06:00:00,257.398132,20.4273014,474.719269
2024-03-24 06:15:00,257.398132,20.4898472,477.649689
2024-03-24 06:30:00,257.398132,20.5523777,485.952484
2024-03-24 06:45:00,257.398132,20.4898472,493.766876
2024-03-24 07:00:00,257.398132,20.6149235,486.92926
2024-03-24 07:15:00,1839.32605,20.9276218,470.812073
2024-03-24 07:30:00,1951.4834,21.302866,483.701935
2024-03-24 07:45:00,1951.44495,21.4904881,483.998871
2024-03-24 08:00:00,1956.88794,21.6780949,491.813263
2024-03-24 08:15:00,1920.75146,21.8031712,472.765686
2024-03-24 08:30:00,1899.98669,21.8657169,483.998871
2024-03-24 08:45:00,1990.47339,21.9907932,476.672882
2024-03-24 09:00:00,1999.61829,22.1158695,477.7052
2024-03-24 09:15:00,1886.13562,22.61619,468.72934
2024-03-24 09:30:00,374.422607,22.5536594,487.878021
2024-03-24 09:45:00,344.941254,22.5536594,488.882874
2024-03-24 10:00:00,321.825836,22.5536594,487.827911
2024-03-24 10:15:00,317.359344,22.61619,470.812073
2024-03-24 10:30:00,1175.84424,22.5536594,480.875427
2024-03-24 10:45:00,1838.48242,22.4285679,479.798645
2024-03-24 11:00:00,2087.40332,22.4285679,481.556885
2024-03-24 11:15:00,2088.4541,22.4285679,462.997681
2024-03-24 11:30:00,2081.7478,22.8663425,466.904877
2024-03-24 11:45:00,2105.24023,23.0539646,468.85849
2024-03-24 12:00:00,2081.96704,23.3041325,469.258575
2024-03-24 12:15:00,2053.91016,23.4917545,464.933655
2024-03-24 12:30:00,1984.53271,23.2415867,463.798981
2024-03-24 12:45:00,2063.66284,23.1790409,462.114563
2024-03-24 13:00:00,2042.11829,23.4292088,471.788879
2024-03-24 13:15:00,2006.41089,23.4917545,480.580078
2024-03-24 13:30:00,2032.44385,23.4292088,471.788879
2024-03-24 13:45:00,1974.36389,23.2415867,464.951263
2024-03-24 14:00:00,2041.39514,22.7833214,472.765686
2024-03-24 14:15:00,2014.61414,22.6787205,466.184113
2024-03-24 14:30:00,2015.96606,22.4911137,469.835266
2024-03-24 14:45:00,2001.82666,22.4285679,458.518127
2024-03-24 15:00:00,1972.16638,22.3660374,450.787628
2024-03-24 15:15:00,1997.49243,22.3660374,446.062164
2024-03-24 15:30:00,2047.33826,22.3034916,442.973236
2024-03-24 15:45:00,2023.75452,22.3034916,441.996429
2024-03-24 16:00:00,2034.26404,22.3885479,429.786438
2024-03-24 16:15:00,2027.8385,22.3660374,429.786438
2024-03-24 16:30:00,2097.46313,22.3034916,422.74649
2024-03-24 16:45:00,2063.58521,22.3660374,429.833344
2024-03-24 17:00:00,2089.26758,22.4911137,413.683594
2024-03-24 17:15:00,2085.92969,22.4911137,410.7388
2024-03-24 17:30:00,2118.62158,22.4285679,410.7388
2024-03-24 17:45:00,2067.35645,22.3660374,417.576416
2024-03-24 18:00:00,2108.29077,22.3660374,420.21759
2024-03-24 18:15:00,235.382248,22.7412815,423.925629
2024-03-24 18:30:00,247.058044,23.0539646,443.950043
2024-03-24 18:45:00,238.297745,23.0539646,436.624054
2024-03-24 19:00:00,257.398132,22.9914341,434.670441
2024-03-24 19:15:00,253.45079,22.8663425,447.857239
2024-03-24 19:30:00,253.986603,22.6787205,443.950043
2024-03-24 19:45:00,257.398132,22.4911137,439.215332
2024-03-24 20:00:00,257.398132,22.5536594,456.648438
2024-03-24 20:15:00,257.398132,22.4285679,442.973236
2024-03-24 20:30:00,257.398132,22.3660374,458.602051
2024-03-24 20:45:00,257.398132,22.4285679,449.915344
2024-03-24 21:00:00,257.398132,22.3660374,472.765686
2024-03-24 21:15:00,257.398132,22.3660374,480.580078
2024-03-24 21:30:00,257.398132,22.3660374,479.603302
2024-03-24 21:45:00,257.398132,22.4285679,496.228424
2024-03-24 22:00:00,257.398132,22.2409611,484.111481
2024-03-24 22:15:00,257.398132,22.3660374,483.998871
2024-03-24 22:30:00,257.398132,22.4911137,489.837524
2024-03-24 22:45:00,257.398132,22.61619,486.92926
2024-03-24 23:00:00,257.398132,22.61619,480.580078
2024-03-24 23:15:00,257.398132,22.61619,495.72049
2024-03-24 23:30:00,257.398132,22.6787205,515.482727
2024-03-24 23:45:00,257.398132,22.6787205,518.697754
2024-03-25 00:00:00,257.398132,22.7412815,521.246521
2024-03-25 00:15:00,257.398132,22.9393826,552.863403
2024-03-25 00:30:00,257.398132,22.9288883,534.792542
2024-03-25 00:45:00,257.398132,22.6787205,542.606934
2024-03-25 01:00:00,256.317535,22.5536594,544.560547
2024-03-25 01:15:00,256.606445,22.4911137,548.921875
2024-03-25 01:30:00,257.398132,22.4285679,542.093994
2024-03-25 01:45:00,257.398132,22.3660374,523.663025
2024-03-25 02:00:00,257.398132,22.3034916,529.908569
2024-03-25 02:15:00,257.398132,22.2409611,516.721741
2024-03-25 02:30:00,257.398132,22.3034916,515.744934
2024-03-25 02:45:00,257.398132,22.4285679,508.907318
2024-03-25 03:00:00,257.398132,22.3660374,488.9617
2024-03-25 03:15:00,257.398132,22.3034916,480.415161
2024-03-25 03:30:00,257.398132,22.3034916,485.973145
2024-03-25 03:45:00,257.398132,22.1158695,474.719269
2024-03-25 04:00:00,257.398132,22.053339,463.974487
2024-03-25 04:15:00,257.398132,22.053339,453.718048
2024-03-25 04:30:00,257.398132,21.9907932,448.034058
